timestamp,open,high,low,close,volume,time,log_return
1758376800000,115915.79,116036.0,115883.3,115970.36,209.62425,2025-09-20 14:00:00,0.00047057574291463214
1758380400000,115970.36,116121.81,115946.91,115986.69,347.86651,2025-09-20 15:00:00,0.00014080192886554378
1758384000000,115986.7,116057.24,115882.58,116027.94,226.24762,2025-09-20 16:00:00,0.0003555810289603588
1758387600000,116027.95,116079.46,115817.28,115821.72,189.06923,2025-09-20 17:00:00,-0.0017789118550564252
1758391200000,115821.73,115821.73,115700.0,115711.51,191.99051,2025-09-20 18:00:00,-0.0009520016485208989
1758394800000,115711.51,115812.62,115698.08,115702.0,290.9007,2025-09-20 19:00:00,-8.219053421161673e-05
1758398400000,115702.0,115789.57,115689.91,115721.1,163.21635,2025-09-20 20:00:00,0.00016506563124757122
1758402000000,115721.1,115944.7,115721.1,115786.31,200.3631,2025-09-20 21:00:00,0.0005633513132438839
1758405600000,115786.3,115796.54,115742.14,115776.06,169.22355,2025-09-20 22:00:00,-8.852906460320387e-05
1758409200000,115776.06,115776.06,115603.42,115685.63,137.43212,2025-09-20 23:00:00,-0.0007813820472930727
1758412800000,115685.63,115732.94,115559.97,115660.01,204.93197,2025-09-21 00:00:00,-0.00022148677714213308
1758416400000,115660.01,115660.01,115500.0,115500.0,193.04313,2025-09-21 01:00:00,-0.0013844092285348448
1758420000000,115500.01,115700.0,115441.83,115690.76,321.18986,2025-09-21 02:00:00,0.0016502393373440073
1758423600000,115690.76,115723.43,115616.38,115669.41,199.89426,2025-09-21 03:00:00,-0.00018456072244932867
1758427200000,115669.42,115669.42,115494.22,115494.23,121.47731,2025-09-21 04:00:00,-0.0015156365727294328
1758430800000,115494.23,115663.49,115487.56,115663.48,237.18676,2025-09-21 05:00:00,0.0014643684629391488
1758434400000,115663.48,115787.39,115663.48,115687.2,201.84931,2025-09-21 06:00:00,0.00020505667053250076
1758438000000,115687.21,115815.98,115615.0,115815.97,246.42642,2025-09-21 07:00:00,0.0011124686826564246
1758441600000,115815.98,115819.06,115560.94,115629.6,182.84602,2025-09-21 08:00:00,-0.0016104869951222673
1758445200000,115629.6,115704.53,115329.03,115683.54,335.85586,2025-09-21 09:00:00,0.0004663807769649669
1758448800000,115683.53,115708.33,115504.13,115522.31,111.62025,2025-09-21 10:00:00,-0.0013946881200002136
1758452400000,115522.31,115694.74,115522.31,115603.45,156.53082,2025-09-21 11:00:00,0.000702128601618378
1758456000000,115603.45,115747.23,115603.44,115683.59,183.94971,2025-09-21 12:00:00,0.0006929917318946119
1758459600000,115683.59,115747.06,115645.2,115661.65,136.30562,2025-09-21 13:00:00,-0.000189673235254598
1758463200000,115661.65,115691.15,115500.0,115500.01,192.82816,2025-09-21 14:00:00,-0.0013985020383115152
1758466800000,115500.0,115599.6,115473.19,115531.61,158.23691,2025-09-21 15:00:00,0.0002735556301519298
1758470400000,115531.62,115549.9,115209.02,115316.0,239.98829,2025-09-21 16:00:00,-0.0018679860943354948
1758474000000,115316.01,115629.58,115249.94,115628.18,234.56593,2025-09-21 17:00:00,0.0027035120793520405
1758477600000,115628.19,115665.52,115513.98,115530.9,173.87321,2025-09-21 18:00:00,-0.0008416715081480271
1758481200000,115530.89,115530.9,115318.02,115480.05,132.68903,2025-09-21 19:00:00,-0.0004402388789039305
1758484800000,115480.05,115503.47,115307.51,115307.51,93.55507,2025-09-21 20:00:00,-0.0014952281842726504
1758488400000,115307.52,115434.53,115250.01,115405.48,101.3744,2025-09-21 21:00:00,0.0008492803624852807
1758492000000,115405.48,115545.43,115188.0,115538.9,154.30721,2025-09-21 22:00:00,0.0011554298471620945
1758495600000,115538.91,115538.91,115200.0,115232.29,196.99668,2025-09-21 23:00:00,-0.0026572656700861704
1758499200000,115232.29,115379.25,114290.16,114407.28,1196.13685,2025-09-22 00:00:00,-0.0071852908407098
1758502800000,114407.28,114750.0,114250.98,114273.45,660.65043,2025-09-22 01:00:00,-0.0011704529304107025
1758506400000,114273.44,114618.89,114150.0,114187.81,895.13507,2025-09-22 02:00:00,-0.0007497113866156751
1758510000000,114187.8,114654.36,114187.8,114649.89,326.66818,2025-09-22 03:00:00,0.0040385008940738674
1758513600000,114649.89,114649.9,114397.32,114433.53,208.01066,2025-09-22 04:00:00,-0.001888919454156356
1758517200000,114433.53,114551.8,113623.0,113691.19,753.79586,2025-09-22 05:00:00,-0.006508217261733647
1758520800000,113691.18,113698.38,111800.0,112800.77,5199.12797,2025-09-22 06:00:00,-0.007862747863989243
1758524400000,112800.77,112999.0,112476.17,112519.99,1129.8684,2025-09-22 07:00:00,-0.0024922705332316867
1758528000000,112520.0,112780.0,112452.0,112629.07,810.01414,2025-09-22 08:00:00,0.0009689581518520034
1758531600000,112629.06,112662.87,112173.52,112336.62,1219.89658,2025-09-22 09:00:00,-0.0025999534839373215
1758535200000,112336.62,112848.33,112262.22,112792.16,523.20588,2025-09-22 10:00:00,0.004046933685898206
1758538800000,112792.16,112976.02,112683.49,112876.97,499.11385,2025-09-22 11:00:00,0.0007516314171352399
1758542400000,112876.97,112876.97,112520.0,112738.65,504.05132,2025-09-22 12:00:00,-0.0012261563922736178
1758546000000,112738.64,113148.29,112380.0,113130.63,813.72754,2025-09-22 13:00:00,0.003470860610270167
1758549600000,113130.63,113432.76,112754.15,112933.16,1386.14648,2025-09-22 14:00:00,-0.0017470294577034183
1758553200000,112933.16,113024.23,112576.42,112815.5,609.57711,2025-09-22 15:00:00,-0.0010423983084024081
1758556800000,112815.5,112888.0,112585.87,112600.68,359.00005,2025-09-22 16:00:00,-0.0019059862076704886
1758560400000,112600.69,112622.95,112250.89,112398.66,595.0948,2025-09-22 17:00:00,-0.0017957390833897944
1758564000000,112398.65,112816.55,112345.54,112429.13,470.04903,2025-09-22 18:00:00,0.0002710519032060441
1758567600000,112429.12,112600.87,111936.4,112122.9,1307.37365,2025-09-22 19:00:00,-0.002727476476969161
1758571200000,112122.9,112977.41,111975.28,112781.88,596.84005,2025-09-22 20:00:00,0.005860096755794605
1758574800000,112781.87,112970.0,112602.79,112969.99,293.31156,2025-09-22 21:00:00,0.001666520357384726
1758578400000,112969.99,112970.0,112594.33,112643.25,289.60715,2025-09-22 22:00:00,-0.0028964632433101595
1758582000000,112643.25,112739.14,112592.2,112650.99,135.31095,2025-09-22 23:00:00,6.871014547954093e-05
1758585600000,112650.99,112833.09,112385.23,112395.32,400.92095,2025-09-23 00:00:00,-0.002272155539856781
1758589200000,112395.32,112502.29,112138.88,112156.66,439.66589,2025-09-23 01:00:00,-0.0021256556264939368
1758592800000,112156.66,112487.38,111674.0,111811.88,717.47413,2025-09-23 02:00:00,-0.0030788276992169826
1758596400000,111811.88,112446.97,111478.0,112339.99,840.03485,2025-09-23 03:00:00,0.004712081832434814
1758600000000,112339.99,112469.21,111876.15,112442.3,530.4818,2025-09-23 04:00:00,0.0009103030942958175
1758603600000,112442.29,112894.49,112413.01,112665.44,645.16259,2025-09-23 05:00:00,0.0019825179985847366
1758607200000,112665.44,113111.89,112616.93,112974.96,574.99132,2025-09-23 06:00:00,0.0027434820549732926
1758610800000,112974.97,113114.01,112882.48,113090.13,754.18067,2025-09-23 07:00:00,0.0010189101728525836
1758614400000,113090.13,113177.72,112936.98,113133.84,657.66339,2025-09-23 08:00:00,0.0003864312039429972
1758618000000,113133.84,113281.5,112888.0,112934.47,430.99222,2025-09-23 09:00:00,-0.0017638036192398742
1758621600000,112934.48,113006.56,112828.62,112969.32,382.87944,2025-09-23 10:00:00,0.0003085384293594266
1758625200000,112969.32,113081.35,112683.33,112975.99,343.04129,2025-09-23 11:00:00,5.9040836049455344e-05
1758628800000,112975.99,113049.9,112811.4,112941.02,342.98937,2025-09-23 12:00:00,-0.0003095827116276328
1758632400000,112941.01,113024.31,112722.78,112952.31,426.02927,2025-09-23 13:00:00,9.995868412223614e-05
1758636000000,112952.32,113290.5,112571.81,112652.91,713.09459,2025-09-23 14:00:00,-0.002654195463797945
1758639600000,112652.91,113072.89,112496.61,112882.19,466.71943,2025-09-23 15:00:00,0.0020332097219974282
1758643200000,112882.2,112958.58,112486.37,112823.63,531.06975,2025-09-23 16:00:00,-0.0005189055498347208
1758646800000,112823.62,112823.62,111888.0,111957.76,587.62346,2025-09-23 17:00:00,-0.007704145638773761
1758650400000,111957.76,112200.0,111686.9,111780.1,710.40527,2025-09-23 18:00:00,-0.0015881088461248566
1758654000000,111780.09,111979.27,111540.2,111655.29,565.08344,2025-09-23 19:00:00,-0.0011171910858119485
1758657600000,111655.29,111994.99,111458.73,111985.77,495.90964,2025-09-23 20:00:00,0.0029554522819160156
1758661200000,111985.78,112202.24,111893.44,112161.54,270.56814,2025-09-23 21:00:00,0.0015683439255058974
1758664800000,112161.53,112213.95,112002.16,112159.23,231.71626,2025-09-23 22:00:00,-2.0595507050675266e-05
1758668400000,112159.24,112220.54,111879.73,111998.8,242.62314,2025-09-23 23:00:00,-0.0014314011181504273
1758672000000,111998.8,112380.0,111816.86,112230.72,457.37128,2025-09-24 00:00:00,0.0020685954525565767
1758675600000,112230.73,112500.0,112140.0,112451.26,263.95045,2025-09-24 01:00:00,0.001963130918001745
1758679200000,112451.25,112500.0,111896.43,112111.62,1045.64078,2025-09-24 02:00:00,-0.0030249011677818127
1758682800000,112111.62,112223.15,111683.09,111683.09,1081.07058,2025-09-24 03:00:00,-0.003829675185348832
1758686400000,111683.1,112374.32,111042.66,112161.93,1377.98323,2025-09-24 04:00:00,0.0042783237294493105
1758690000000,112161.94,112666.74,112133.83,112636.84,480.95742,2025-09-24 05:00:00,0.004225207340080174
1758693600000,112636.85,112779.37,112535.78,112596.69,508.56699,2025-09-24 06:00:00,-0.00035651885778523407
1758697200000,112596.7,112742.06,112459.44,112583.54,538.1822,2025-09-24 07:00:00,-0.00011679533336438468
1758700800000,112583.54,112636.85,112405.62,112622.8,369.32812,2025-09-24 08:00:00,0.00034865803864769427
1758704400000,112622.81,112837.42,112501.38,112735.06,247.34844,2025-09-24 09:00:00,0.000996282173477784
1758708000000,112735.05,112960.0,112668.51,112941.98,402.84076,2025-09-24 10:00:00,0.0018337714637206115
1758711600000,112941.99,113162.17,112877.3,113029.46,548.21142,2025-09-24 11:00:00,0.000774257174890532
1758715200000,113029.45,113097.99,112944.0,113070.69,272.77737,2025-09-24 12:00:00,0.00036470564444110123
1758718800000,113070.69,113222.69,112808.0,112823.62,578.33959,2025-09-24 13:00:00,-0.0021874840364145454
1758722400000,112823.62,113890.0,112823.61,113720.64,966.18934,2025-09-24 14:00:00,0.007919200318306147
1758726000000,113720.64,113883.68,113257.01,113346.41,717.74437,2025-09-24 15:00:00,-0.0032962099858523707
1758729600000,113346.4,113753.0,113163.21,113732.01,447.67953,2025-09-24 16:00:00,0.003396186838260703
1758733200000,113732.01,113940.0,113616.0,113761.3,361.88913,2025-09-24 17:00:00,0.00025750207917633005
1758736800000,113761.31,113830.66,113512.53,113639.8,202.61449,2025-09-24 18:00:00,-0.0010685965156872644
1758740400000,113639.8,113682.46,113292.25,113420.01,306.5127,2025-09-24 19:00:00,-0.0019359662870070391
1758744000000,113420.0,113609.25,113401.99,113501.52,233.37909,2025-09-24 20:00:00,0.000718398148519443
1758747600000,113501.52,113584.02,113283.99,113339.63,274.44453,2025-09-24 21:00:00,-0.0014273426799764472
1758751200000,113339.63,113647.58,113250.59,113336.33,268.57434,2025-09-24 22:00:00,-2.9116453286284972e-05
1758754800000,113336.34,113429.12,113204.71,113307.0,417.66352,2025-09-24 23:00:00,-0.0002588207662120978
1758758400000,113307.01,113510.23,112960.0,113062.35,567.08586,2025-09-25 00:00:00,-0.0021615125479944
1758762000000,113062.35,113369.98,112446.15,112661.24,1139.29698,2025-09-25 01:00:00,-0.003553996480367566
1758765600000,112661.24,113179.94,112510.06,112907.38,569.88139,2025-09-25 02:00:00,0.002182396626747925
1758769200000,112907.38,112907.39,112214.74,112546.21,773.34995,2025-09-25 03:00:00,-0.003203943738119022
1758772800000,112546.22,112614.43,111584.23,111735.66,1337.55309,2025-09-25 04:00:00,-0.007227989751024965
1758776400000,111735.67,112040.0,111597.86,111749.91,705.54263,2025-09-25 05:00:00,0.0001275250121903623
1758780000000,111749.91,111843.3,111515.87,111533.26,371.96659,2025-09-25 06:00:00,-0.0019405857413229929
1758783600000,111533.26,111883.23,111450.42,111766.72,515.14719,2025-09-25 07:00:00,0.0020909996056667885
1758787200000,111766.73,112031.18,111689.38,111727.21,537.9101,2025-09-25 08:00:00,-0.0003535666531219382
1758790800000,111727.2,112246.46,111571.57,111571.58,771.79377,2025-09-25 09:00:00,-0.0013939173176815
1758794400000,111571.58,111854.12,111525.81,111648.19,434.41742,2025-09-25 10:00:00,0.0006864087621625411
1758798000000,111648.19,111728.48,111283.63,111348.0,543.64106,2025-09-25 11:00:00,-0.0026923346208864696
1758801600000,111347.99,111656.81,111020.0,111111.0,1058.2697,2025-09-25 12:00:00,-0.0021307305136249303
1758805200000,111111.01,111719.05,110629.99,111000.0,2220.16862,2025-09-25 13:00:00,-0.0009995003330834993
1758808800000,111000.0,111729.52,110983.03,111540.0,856.73547,2025-09-25 14:00:00,0.004853069649073464
1758812400000,111540.01,111587.75,110868.9,111580.77,599.58449,2025-09-25 15:00:00,0.0003654523104573067
1758816000000,111580.77,111672.58,110904.91,110957.29,585.10481,2025-09-25 16:00:00,-0.0056033707791136545
1758819600000,110957.28,110968.4,108654.0,108833.63,2899.70308,2025-09-25 17:00:00,-0.019324966567539112
1758823200000,108833.63,109801.78,108631.51,109760.2,1427.42291,2025-09-25 18:00:00,0.008477600208137218
1758826800000,109760.2,109973.4,109302.54,109360.0,1217.19366,2025-09-25 19:00:00,-0.003652793717655223
1758830400000,109360.0,109482.62,109057.06,109163.44,424.7182,2025-09-25 20:00:00,-0.001798983697229802
1758834000000,109163.45,109666.3,109074.11,109420.0,347.85454,2025-09-25 21:00:00,0.0023474799172154147
1758837600000,109420.0,109587.99,109261.02,109419.97,280.53982,2025-09-25 22:00:00,-2.7417294929268184e-07
1758841200000,109419.97,109685.72,108765.0,108994.49,1046.26824,2025-09-25 23:00:00,-0.0038960839700198984
1758844800000,108994.49,109614.67,108809.24,109472.13,868.75424,2025-09-26 00:00:00,0.004372665820048035
1758848400000,109472.12,109762.59,109313.17,109680.4,452.15578,2025-09-26 01:00:00,0.001900685907662434
1758852000000,109680.39,109798.84,109487.26,109621.7,497.29551,2025-09-26 02:00:00,-0.0005353346037440293
1758855600000,109621.7,109635.8,109293.25,109580.01,504.99021,2025-09-26 03:00:00,-0.00038038024888290364
1758859200000,109580.0,109625.94,109250.87,109338.01,315.34456,2025-09-26 04:00:00,-0.0022108741763144854
1758862800000,109338.02,109579.99,109085.78,109252.79,371.75832,2025-09-26 05:00:00,-0.0007797217844261566
1758866400000,109252.79,109624.16,109016.0,109360.0,592.34105,2025-09-26 06:00:00,0.000980821008640475
1758870000000,109360.0,109593.49,108913.0,109320.02,1776.45411,2025-09-26 07:00:00,-0.00036564840670345725
1758873600000,109320.02,109607.5,109304.72,109567.2,575.78415,2025-09-26 08:00:00,0.002258515641706863
1758877200000,109567.2,109690.98,109393.37,109568.72,441.33309,2025-09-26 09:00:00,1.3872668616081167e-05
1758880800000,109568.72,109568.72,108697.42,108895.0,735.10273,2025-09-26 10:00:00,-0.006167817116741741
1758884400000,108894.99,109200.0,108620.07,109133.5,923.24217,2025-09-26 11:00:00,0.002187788249059562
1758888000000,109133.5,109579.0,108824.82,109372.68,863.36244,2025-09-26 12:00:00,0.002189229572609811
1758891600000,109372.68,109779.73,109000.0,109669.73,991.99403,2025-09-26 13:00:00,0.0027122618135970752
1758895200000,109669.72,109779.73,108764.76,108836.0,900.4525,2025-09-26 14:00:00,-0.007631232792548598
1758898800000,108836.0,109358.5,108802.04,109027.78,486.11543,2025-09-26 15:00:00,0.0017605500972741356
1758902400000,109027.79,109618.0,109027.78,109460.01,291.37899,2025-09-26 16:00:00,0.003956564930777278
1758906000000,109460.0,110000.0,109392.35,109899.99,627.01224,2025-09-26 17:00:00,0.004011493344419362
1758909600000,109900.0,110300.0,109700.0,109727.99,571.22129,2025-09-26 18:00:00,-0.0015662852716965853
1758913200000,109727.99,109727.99,109030.41,109172.2,603.81607,2025-09-26 19:00:00,-0.005078033000510338
1758916800000,109172.21,109347.59,109087.57,109288.44,245.23004,2025-09-26 20:00:00,0.0010641734911132318
1758920400000,109288.45,109530.0,109189.17,109469.07,210.90009,2025-09-26 21:00:00,0.0016514179654989111
1758924000000,109469.07,109607.38,109348.0,109558.25,183.31873,2025-09-26 22:00:00,0.0008143276823014688
1758927600000,109558.24,109687.69,109432.07,109643.46,213.65814,2025-09-26 23:00:00,0.0007774574777910157
1758931200000,109643.46,109660.88,109472.23,109649.29,268.55384,2025-09-27 00:00:00,5.317093247596353e-05
1758934800000,109649.29,109657.45,109330.08,109431.92,230.21003,2025-09-27 01:00:00,-0.0019843789554497213
1758938400000,109431.92,109482.64,109324.42,109408.18,280.63961,2025-09-27 02:00:00,-0.00021696206584740545
1758942000000,109408.18,109743.91,109384.63,109553.77,262.25571,2025-09-27 03:00:00,0.0013298202857198748
1758945600000,109553.77,109742.27,109514.63,109654.99,248.07725,2025-09-27 04:00:00,0.0009235033051952174
1758949200000,109654.99,109684.29,109593.65,109635.72,128.97939,2025-09-27 05:00:00,-0.00017574843959054177
1758952800000,109635.73,109635.73,109481.44,109541.36,241.06138,2025-09-27 06:00:00,-0.0008610389902975306
1758956400000,109541.36,109570.36,109332.02,109411.2,290.72314,2025-09-27 07:00:00,-0.0011889334870754354
1758960000000,109411.19,109411.2,109252.0,109252.01,379.23249,2025-09-27 08:00:00,-0.0014560293715971554
1758963600000,109252.01,109347.59,109064.4,109292.73,409.97831,2025-09-27 09:00:00,0.0003726468133822787
1758967200000,109292.74,109477.69,109256.07,109431.7,322.59239,2025-09-27 10:00:00,0.0012707315657446822
1758970800000,109431.71,109440.65,109280.0,109310.21,244.4871,2025-09-27 11:00:00,-0.0011108069093125836
1758974400000,109310.22,109477.59,109227.14,109400.05,336.07633,2025-09-27 12:00:00,0.0008215435805618035
1758978000000,109400.06,109412.14,109299.64,109306.61,336.77227,2025-09-27 13:00:00,-0.0008544779174561486
1758981600000,109306.61,109387.51,109255.9,109287.89,273.62629,2025-09-27 14:00:00,-0.00017127603892832502
1758985200000,109287.89,109427.4,109193.0,109402.24,204.90854,2025-09-27 15:00:00,0.001045772028408081
1758988800000,109402.25,109427.76,109308.0,109389.04,176.55452,2025-09-27 16:00:00,-0.00012066294430038575
1758992400000,109389.05,109410.0,109243.89,109382.47,183.15972,2025-09-27 17:00:00,-6.006266539886969e-05
1758996000000,109382.48,109434.99,109345.11,109434.96,154.7658,2025-09-27 18:00:00,0.0004797606937145438
1758999600000,109434.96,109440.0,109383.48,109424.2,76.33855,2025-09-27 19:00:00,-9.8328075541169e-05
1759003200000,109424.21,109435.0,109362.72,109390.0,60.18528,2025-09-27 20:00:00,-0.0003125939749658748
1759006800000,109390.0,109483.55,109389.47,109474.99,119.69499,2025-09-27 21:00:00,0.0007766432107024452
1759010400000,109474.98,109699.98,109474.98,109605.62,175.35372,2025-09-27 22:00:00,0.0011925292291363344
1759014000000,109605.63,109683.16,109461.53,109635.85,97.55978,2025-09-27 23:00:00,0.0002757689974582588
1759017600000,109635.85,109787.75,109548.0,109607.81,283.02575,2025-09-28 00:00:00,-0.00025578846980470795
1759021200000,109607.81,109654.85,109325.05,109353.67,221.5149,2025-09-28 01:00:00,-0.002321322582586218
1759024800000,109353.68,109535.0,109353.67,109447.55,194.54739,2025-09-28 02:00:00,0.0008581305512008741
1759028400000,109447.54,109535.0,109409.17,109436.0,123.06023,2025-09-28 03:00:00,-0.00010553556912538591
1759032000000,109436.0,109486.1,109365.88,109365.9,99.29239,2025-09-28 04:00:00,-0.0006407622822146536
1759035600000,109365.9,109398.0,109356.42,109356.43,124.07352,2025-09-28 05:00:00,-8.65938105717615e-05
1759039200000,109356.44,109455.97,109260.0,109410.0,167.02015,2025-09-28 06:00:00,0.0004897460828039247
1759042800000,109410.0,109537.8,109350.0,109513.06,178.6647,2025-09-28 07:00:00,0.0009415180622195173
1759046400000,109513.06,109585.39,109423.21,109509.91,216.27847,2025-09-28 08:00:00,-2.876410634196886e-05
1759050000000,109509.91,109559.89,109323.88,109519.42,209.63846,2025-09-28 09:00:00,8.683768521754043e-05
1759053600000,109519.43,109519.43,109368.43,109368.44,143.70537,2025-09-28 10:00:00,-0.0013795193935729508
1759057200000,109368.43,109447.28,109250.0,109369.02,293.31231,2025-09-28 11:00:00,5.303161150295175e-06
1759060800000,109369.02,109451.04,109189.99,109314.99,308.15163,2025-09-28 12:00:00,-0.0004941376472782424
1759064400000,109314.99,109668.98,109314.98,109639.0,332.00919,2025-09-28 13:00:00,0.0029596193840507015
1759068000000,109639.0,109888.0,109502.56,109850.01,370.11862,2025-09-28 14:00:00,0.0019227392296986981
1759071600000,109850.0,110037.93,109712.23,110037.93,338.92347,2025-09-28 15:00:00,0.0017092346742655494
1759075200000,110037.92,110393.63,110008.54,110222.02,516.23853,2025-09-28 16:00:00,0.0016715707314432873
1759078800000,110222.01,110377.05,110130.26,110203.52,374.79675,2025-09-28 17:00:00,-0.00016785713709439626
1759082400000,110203.53,110293.56,110060.88,110293.56,140.49771,2025-09-28 18:00:00,0.0008167002030567533
1759086000000,110293.56,110388.46,110119.71,110337.6,184.24395,2025-09-28 19:00:00,0.0003992183206116778
1759089600000,110337.61,110945.0,110294.78,110803.8,510.0654,2025-09-28 20:00:00,0.004216313097843809
1759093200000,110803.8,110896.33,110640.81,110833.99,275.55071,2025-09-28 21:00:00,0.00027242646830855555
1759096800000,110833.99,112014.0,110833.99,111938.51,1130.21918,2025-09-28 22:00:00,0.009916206450185802
1759100400000,111938.51,112350.0,111938.51,112163.95,807.38282,2025-09-28 23:00:00,0.0020119375400557108
1759104000000,112163.96,112309.98,111985.0,112260.57,716.5866,2025-09-29 00:00:00,0.0008610467873075236
1759107600000,112260.57,112310.0,111721.79,111855.3,649.21896,2025-09-29 01:00:00,-0.0036166152958382104
1759111200000,111855.3,112022.27,111632.72,111750.02,621.54504,2025-09-29 02:00:00,-0.0009416592394090866
1759114800000,111750.02,111857.51,111588.07,111857.51,310.12302,2025-09-29 03:00:00,0.0009614167132886617
1759118400000,111857.51,111904.34,111750.0,111812.0,278.79762,2025-09-29 04:00:00,-0.0004069396908683199
1759122000000,111812.01,111812.01,111575.38,111753.34,348.73721,2025-09-29 05:00:00,-0.0005247682967866349
1759125600000,111753.34,111850.0,111624.0,111632.83,334.53443,2025-09-29 06:00:00,-0.0010789388769283622
1759129200000,111632.83,111865.96,111560.65,111865.95,869.2909,2025-09-29 07:00:00,0.002086097154901526
1759132800000,111865.96,112421.99,111865.95,112099.75,787.97678,2025-09-29 08:00:00,0.00208782045579068
1759136400000,112099.74,112219.0,111988.13,112110.9,460.23123,2025-09-29 09:00:00,9.94600391121145e-05
1759140000000,112110.9,112225.0,112012.73,112090.18,476.12298,2025-09-29 10:00:00,-0.0001848340789347288
1759143600000,112090.19,112112.86,111923.13,112100.0,401.91096,2025-09-29 11:00:00,8.760419395956463e-05
1759147200000,112100.0,112515.0,111940.0,112022.16,744.63691,2025-09-29 12:00:00,-0.0006946212113055005
1759150800000,112022.0,113490.0,111901.26,113227.29,1670.66371,2025-09-29 13:00:00,0.01070050558622119
1759154400000,113227.29,114231.56,113220.21,114033.53,1791.07159,2025-09-29 14:00:00,0.007095313502849665
1759158000000,114033.54,114127.13,113686.06,113815.57,858.42631,2025-09-29 15:00:00,-0.0019131966418443629
1759161600000,113815.57,114053.0,113600.0,113626.15,728.01207,2025-09-29 16:00:00,-0.001665657855508363
1759165200000,113626.15,114151.0,113449.74,114043.91,843.56729,2025-09-29 17:00:00,0.003669876213548483
1759168800000,114043.92,114137.73,113867.02,114008.79,396.89151,2025-09-29 18:00:00,-0.00030799898688016746
1759172400000,114008.78,114390.93,113848.63,114265.55,747.93438,2025-09-29 19:00:00,0.002249574860491902
1759176000000,114265.56,114400.0,114122.12,114258.29,497.44944,2025-09-29 20:00:00,-6.353822868069058e-05
1759179600000,114258.29,114329.8,114095.36,114176.73,218.26557,2025-09-29 21:00:00,-0.0007140761820639481
1759183200000,114176.72,114216.41,114020.0,114189.81,443.81221,2025-09-29 22:00:00,0.00011455268371894051
1759186800000,114189.8,114395.92,114189.8,114311.96,345.31333,2025-09-29 23:00:00,0.0010691384284276682
1759190400000,114311.97,114758.0,114040.35,114525.97,953.85322,2025-09-30 00:00:00,0.0018704072562748966
1759194000000,114525.97,114792.0,114255.38,114500.31,766.2566,2025-09-30 01:00:00,-0.00022407908915409399
1759197600000,114500.32,114583.19,114360.0,114455.96,385.99253,2025-09-30 02:00:00,-0.00038741022951403444
1759201200000,114455.96,114514.5,114303.06,114376.39,388.27883,2025-09-30 03:00:00,-0.0006954436573933768
1759204800000,114376.39,114376.4,114091.62,114091.63,355.43204,2025-09-30 04:00:00,-0.0024927790546524363
1759208400000,114091.63,114205.17,113827.24,113904.0,698.31455,2025-09-30 05:00:00,-0.0016459091111329042
1759212000000,113904.0,114084.22,113838.41,113891.64,527.62041,2025-09-30 06:00:00,-0.00010851831942116513
1759215600000,113891.64,113994.61,113585.0,113699.23,745.45417,2025-09-30 07:00:00,-0.0016908415161012388
1759219200000,113699.24,113741.37,113350.35,113451.89,653.46315,2025-09-30 08:00:00,-0.0021777581176223785
1759222800000,113451.89,113451.89,112731.41,112781.97,995.05591,2025-09-30 09:00:00,-0.005922384545788336
1759226400000,112781.97,113085.23,112656.27,112923.49,721.99583,2025-09-30 10:00:00,0.0012540238817964162
1759230000000,112923.5,113135.44,112810.62,113055.01,498.77683,2025-09-30 11:00:00,0.0011640046716813316
1759233600000,113055.0,113255.99,112990.75,113002.06,347.5946,2025-09-30 12:00:00,-0.0004684657813920069
1759237200000,113002.06,113677.23,112866.11,113404.53,823.64679,2025-09-30 13:00:00,0.003555288951065027
1759240800000,113404.53,113630.13,112900.0,113595.05,910.17644,2025-09-30 14:00:00,0.0016785938082821484
1759244400000,113595.04,113598.27,112919.95,113106.16,758.86878,2025-09-30 15:00:00,-0.004313084679956021
1759248000000,113106.15,113279.92,112800.0,112841.24,386.78887,2025-09-30 16:00:00,-0.002344971629655288
1759251600000,112841.23,113503.99,112813.82,113246.11,745.57241,2025-09-30 17:00:00,0.0035815399029325693
1759255200000,113246.12,113714.56,113177.37,113714.56,431.8583,2025-09-30 18:00:00,0.00412803385912384
1759258800000,113714.55,114563.46,113702.01,114359.99,971.66803,2025-09-30 19:00:00,0.005659831164483059
1759262400000,114359.99,114723.57,114110.09,114626.36,710.64838,2025-09-30 20:00:00,0.0023265152717425433
1759266000000,114626.36,114754.87,114136.5,114161.0,649.46746,2025-09-30 21:00:00,-0.004068062516873196
1759269600000,114161.0,114356.98,113883.01,113940.39,348.9346,2025-09-30 22:00:00,-0.0019343158652894846
1759273200000,113940.4,114048.94,113765.42,114048.93,268.4376,2025-09-30 23:00:00,0.0009521499357961307
1759276800000,114048.94,114308.0,113966.67,114239.53,434.59016,2025-10-01 00:00:00,0.0016698176008315014
1759280400000,114239.53,114550.0,114142.99,114549.99,597.2536,2025-10-01 01:00:00,0.0027139371642247536
1759284000000,114549.99,114551.76,114272.15,114272.15,508.42422,2025-10-01 02:00:00,-0.002428437532682401
1759287600000,114272.16,114530.48,114096.58,114176.92,502.30318,2025-10-01 03:00:00,-0.000833708848243117
1759291200000,114176.93,114700.0,114151.0,114289.01,597.89328,2025-10-01 04:00:00,0.0009812404763690353
1759294800000,114289.02,114740.0,114265.63,114569.84,559.75519,2025-10-01 05:00:00,0.0024541776815969257
